# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	18607.000	-64.499
1008	18608.000	-64.499
1008	18609.000	-64.499
1008	18610.000	-64.499
1008	18611.000	-64.499
1008	18612.000	-64.499
1008	18613.000	-64.499
1008	18614.000	-64.499
1008	18615.000	-64.499
1008	18616.000	-64.499
1008	18617.000	-64.499
1008	18618.000	-64.499
1008	18619.000	-64.499
1008	18620.000	-64.499
1008	18621.000	-64.499
1008	18622.000	-64.499
1008	18623.000	-64.499
1008	18624.000	-64.499
1008	18625.000	-64.499
1008	18626.000	-64.499
1008	18627.000	-64.499
1008	18628.000	-64.499
1008	18629.000	-64.499
1008	18630.000	-64.499
1008	18631.000	-64.499
1008	18632.000	-64.499
1008	18633.000	-64.499
1008	18634.000	-64.499
1008	18635.000	-64.499
1008	18636.000	-64.499
1008	18637.000	-64.499
1008	18638.000	-64.499
1008	18639.000	-64.499
1008	18640.000	-64.499
1008	18641.000	-64.499
1008	18642.000	-64.499
1008	18643.000	-64.499
1008	18644.000	-64.499
1008	18645.000	-64.499
1008	18646.000	-64.499
1008	18647.000	-64.499
1008	18648.000	-64.499
1008	18649.000	-64.499
1008	18650.000	-64.499
1008	18651.000	-64.499
1008	18652.000	-64.499
1008	18653.000	-64.499
1008	18654.000	-64.499
1008	18655.000	-64.499
1008	18656.000	-64.499
1008	18657.000	-64.499
1008	18658.000	-64.499
1008	18659.000	-64.499
1008	18660.000	-64.499
1008	18661.000	-64.499
1008	18662.000	-64.499
1008	18663.000	-64.499
1008	18664.000	-64.499
1008	18665.000	-64.499
1008	18666.000	-64.499
1008	18667.000	-64.499
1008	18668.000	-64.499
1008	18669.000	-64.499
1008	18670.000	-64.499
1008	18671.000	-64.499
1008	18672.000	-64.499
1008	18673.000	-64.499
1008	18674.000	-64.499
1008	18675.000	-64.499
1008	18676.000	-64.499
1008	18677.000	-64.499
1008	18678.000	-64.499
1008	18679.000	-64.499
1008	18680.000	-64.499
1008	18681.000	-64.499
1008	18682.000	-64.499
1008	18683.000	-64.499
1008	18684.000	-64.499
1008	18685.000	-64.499
1008	18686.000	-64.499
1008	18687.000	-64.499
1008	18688.000	-64.499
1008	18689.000	-64.499
1008	18690.000	-64.499
1008	18691.000	-64.499
1008	18692.000	-64.499
1008	18693.000	-64.499
1008	18694.000	-64.499
1008	18695.000	-64.499
1008	18696.000	-64.499
1008	18697.000	-64.499
1008	18698.000	-64.499
1008	18699.000	-64.499
1008	18700.000	-64.499
1008	18701.000	-64.499
1008	18702.000	-64.499
1008	18703.000	-64.499
1008	18704.000	-64.499
1008	18705.000	-64.499
1008	18706.000	-64.499
1008	18707.000	-64.499
1008	18708.000	-64.499
1008	18709.000	-64.499
1008	18710.000	-64.499
1008	18711.000	-64.499
1008	18712.000	-64.499
1008	18713.000	-64.499
1008	18714.000	-64.499
1008	18715.000	-64.499
1008	18716.000	-64.499
1008	18717.000	-64.499
1008	18718.000	-64.499
1008	18719.000	-64.499
1008	18720.000	-64.499
1008	18721.000	-64.499
1008	18722.000	-64.499
1008	18723.000	-64.499
1008	18724.000	-64.499
1008	18725.000	-64.499
1008	18726.000	-64.499
1008	18727.000	-64.499
1008	18728.000	-64.499
1008	18729.000	-64.499
1008	18730.000	-64.499
1008	18731.000	-64.499
1008	18732.000	-64.499
1008	18733.000	-64.499
1008	18734.000	-64.499
1008	18735.000	-64.499
1008	18736.000	-64.499
1008	18737.000	-64.499
1008	18738.000	-64.499
1008	18739.000	-64.499
1008	18740.000	-64.499
1008	18741.000	-64.499
1008	18742.000	-64.499
1008	18743.000	-64.499
1008	18744.000	-64.499
1008	18745.000	-64.499
1008	18746.000	-64.499
1008	18747.000	-64.499
1008	18748.000	-64.499
1008	18749.000	-64.499
1008	18750.000	-64.499
1008	18751.000	-64.499
1008	18752.000	-64.499
1008	18753.000	-64.499
1008	18754.000	-64.499
1008	18755.000	-64.499
1008	18756.000	-64.499
1008	18757.000	-64.499
1008	18758.000	-64.499
1008	18759.000	-64.499
1008	18760.000	-64.499
1008	18761.000	-64.499
1008	18762.000	-64.499
1008	18763.000	-64.499
1008	18764.000	-64.499
1008	18765.000	-64.499
1008	18766.000	-64.499
1008	18767.000	-64.499
1008	18768.000	-64.499
1008	18769.000	-64.499
1008	18770.000	-64.499
1008	18771.000	-64.499
1008	18772.000	-64.499
1008	18773.000	-64.499
1008	18774.000	-64.499
1008	18775.000	-64.499
1008	18776.000	-64.499
1008	18777.000	-64.499
1008	18778.000	-64.499
1008	18779.000	-64.499
1008	18780.000	-64.499
1008	18781.000	-64.499
1008	18782.000	-64.499
1008	18783.000	-64.499
1008	18784.000	-64.499
1008	18785.000	-64.499
1008	18786.000	-64.499
1008	18787.000	-64.499
1008	18788.000	-64.499
1008	18789.000	-64.499
1008	18790.000	-64.499
1008	18791.000	-64.499
1008	18792.000	-64.499
1008	18793.000	-64.499
1008	18794.000	-64.499
1008	18795.000	-64.499
1008	18796.000	-64.499
1008	18797.000	-64.499
1008	18798.000	-64.499
1008	18799.000	-64.499
1008	18800.000	-64.499
1008	18801.000	-64.499
1008	18802.000	-64.499
1008	18803.000	-64.499
1008	18804.000	-64.499
1008	18805.000	-64.499
1008	18806.000	-64.499
1008	18807.000	-64.499
1008	18808.000	-64.499
1008	18809.000	-64.499
1008	18810.000	-64.499
1008	18811.000	-64.499
1008	18812.000	-64.499
1008	18813.000	-64.499
1008	18814.000	-64.499
1008	18815.000	-64.499
1008	18816.000	-64.499
1008	18817.000	-64.499
1008	18818.000	-64.499
1008	18819.000	-64.499
1008	18820.000	-64.499
1008	18821.000	-64.499
1008	18822.000	-64.499
1008	18823.000	-64.499
1008	18824.000	-64.499
1008	18825.000	-64.499
1008	18826.000	-64.499
1008	18827.000	-64.499
1008	18828.000	-64.499
1008	18829.000	-64.499
1008	18830.000	-64.499
1008	18831.000	-64.499
1008	18832.000	-64.499
1008	18833.000	-64.499
1008	18834.000	-64.499
1008	18835.000	-64.499
1008	18836.000	-64.499
1008	18837.000	-64.499
1008	18838.000	-64.499
1008	18839.000	-64.499
1008	18840.000	-64.499
1008	18841.000	-64.499
1008	18842.000	-64.499
1008	18843.000	-64.499
1008	18844.000	-64.499
1008	18845.000	-64.499
1008	18846.000	-64.499
1008	18847.000	-64.499
1008	18848.000	-64.499
1008	18849.000	-64.499
1008	18850.000	-64.499
1008	18851.000	-64.499
1008	18852.000	-64.499
1008	18853.000	-64.499
1008	18854.000	-64.499
1008	18855.000	-64.499
1008	18856.000	-64.499
1008	18857.000	-64.499
1008	18858.000	-64.499
1008	18859.000	-64.499
1008	18860.000	-64.499
1008	18861.000	-64.499
1008	18862.000	-64.499
1008	18863.000	-64.499
1008	18864.000	-64.499
1008	18865.000	-64.499
1008	18866.000	-64.499
1008	18867.000	-64.499
1008	18868.000	-64.499
1008	18869.000	-64.499
1008	18870.000	-64.499
1008	18871.000	-64.499
1008	18872.000	-64.499
1008	18873.000	-64.499
1008	18874.000	-64.499
1008	18875.000	-64.499
1008	18876.000	-64.499
1008	18877.000	-64.499
1008	18878.000	-64.499
1008	18879.000	-64.499
1008	18880.000	-64.499
1008	18881.000	-64.499
1008	18882.000	-64.499
1008	18883.000	-64.499
1008	18884.000	-64.499
1008	18885.000	-64.499
1008	18886.000	-64.499
1008	18887.000	-64.499
1008	18888.000	-64.499
1008	18889.000	-64.499
1008	18890.000	-64.499
1008	18891.000	-64.499
1008	18892.000	-64.499
1008	18893.000	-64.499
1008	18894.000	-64.499
1008	18895.000	-64.499
1008	18896.000	-64.499
1008	18897.000	-64.499
1008	18898.000	-64.499
1008	18899.000	-64.499
1008	18900.000	-64.499
1008	18901.000	-64.499
1008	18902.000	-64.499
1008	18903.000	-64.499
1008	18904.000	-64.499
1008	18905.000	-64.499
1008	18906.000	-64.499
1008	18907.000	-64.499
1008	18908.000	-64.499
1008	18909.000	-64.499
1008	18910.000	-64.499
1008	18911.000	-64.499
1008	18912.000	-64.499
1008	18913.000	-64.499
1008	18914.000	-64.499
1008	18915.000	-64.499
1008	18916.000	-64.499
1008	18917.000	-64.499
1008	18918.000	-64.499
1008	18919.000	-64.499
1008	18920.000	-64.499
1008	18921.000	-64.499
1008	18922.000	-64.499
1008	18923.000	-64.499
1008	18924.000	-64.499
1008	18925.000	-64.499
1008	18926.000	-64.499
1008	18927.000	-64.499
1008	18928.000	-64.499
1008	18929.000	-64.499
1008	18930.000	-64.499
1008	18931.000	-64.499
1008	18932.000	-64.499
1008	18933.000	-64.499
1008	18934.000	-64.499
1008	18935.000	-64.499
1008	18936.000	-64.499
1008	18937.000	-64.499
1008	18938.000	-64.499
1008	18939.000	-64.499
1008	18940.000	-64.499
1008	18941.000	-64.499
1008	18942.000	-64.499
1008	18943.000	-64.499
1008	18944.000	-64.499
1008	18945.000	-64.499
1008	18946.000	-64.499
1008	18947.000	-64.499
1008	18948.000	-64.499
1008	18949.000	-64.499
1008	18950.000	-64.499
1008	18951.000	-64.499
1008	18952.000	-64.499
1008	18953.000	-64.499
1008	18954.000	-64.499
1008	18955.000	-64.499
1008	18956.000	-64.499
1008	18957.000	-64.499
1008	18958.000	-64.499
1008	18959.000	-64.499
1008	18960.000	-64.499
1008	18961.000	-64.499
1008	18962.000	-64.499
1008	18963.000	-64.499
1008	18964.000	-64.499
1008	18965.000	-64.499
1008	18966.000	-64.499
1008	18967.000	-64.499
1008	18968.000	-64.499
1008	18969.000	-64.499
1008	18970.000	-64.499
1008	18971.000	-64.499
1008	18972.000	-64.499
1008	18973.000	-64.499
1008	18974.000	-64.499
1008	18975.000	-64.499
1008	18976.000	-64.499
1008	18977.000	-64.499
1008	18978.000	-64.499
1008	18979.000	-64.499
1008	18980.000	-64.499
1008	18981.000	-64.499
1008	18982.000	-64.499
1008	18983.000	-64.499
1008	18984.000	-64.499
1008	18985.000	-64.499
1008	18986.000	-64.499
1008	18987.000	-64.499
1008	18988.000	-64.499
1008	18989.000	-64.499
1008	18990.000	-64.499
1008	18991.000	-64.499
1008	18992.000	-64.499
1008	18993.000	-64.499
1008	18994.000	-64.499
1008	18995.000	-64.499
1008	18996.000	-64.499
1008	18997.000	-64.499
1008	18998.000	-64.499
1008	18999.000	-64.499
1008	19000.000	-64.499
1008	19001.000	-64.499
1008	19002.000	-64.499
1008	19003.000	-64.499
1008	19004.000	-64.499
1008	19005.000	-64.499
1008	19006.000	-64.499
1008	19007.000	-64.499
1008	19008.000	-64.499
1008	19009.000	-64.499
1008	19010.000	-64.499
1008	19011.000	-64.499
1008	19012.000	-64.499
1008	19013.000	-64.499
1008	19014.000	-64.499
1008	19015.000	-64.499
1008	19016.000	-64.499
1008	19017.000	-64.499
1008	19018.000	-64.499
1008	19019.000	-64.499
1008	19020.000	-64.499
1008	19021.000	-64.499
1008	19022.000	-64.499
1008	19023.000	-64.499
1008	19024.000	-64.499
1008	19025.000	-64.499
1008	19026.000	-64.499
1008	19027.000	-64.499
1008	19028.000	-64.499
1008	19029.000	-64.499
1008	19030.000	-64.499
1008	19031.000	-64.499
1008	19032.000	-64.499
1008	19033.000	-64.499
1008	19034.000	-64.499
1008	19035.000	-64.499
1008	19036.000	-64.499
1008	19037.000	-64.499
1008	19038.000	-64.499
1008	19039.000	-64.499
1008	19040.000	-64.499
1008	19041.000	-64.499
1008	19042.000	-64.499
1008	19043.000	-64.499
1008	19044.000	-64.499
1008	19045.000	-64.499
1008	19046.000	-64.499
1008	19047.000	-64.499
1008	19048.000	-64.499
1008	19049.000	-64.499
1008	19050.000	-64.499
1008	19051.000	-64.499
1008	19052.000	-64.499
1008	19053.000	-64.499
1008	19054.000	-64.499
1008	19055.000	-64.499
1008	19056.000	-64.499
1008	19057.000	-64.499
1008	19058.000	-64.499
1008	19059.000	-64.499
1008	19060.000	-64.499
1008	19061.000	-64.499
1008	19062.000	-64.499
1008	19063.000	-64.499
1008	19064.000	-64.499
1008	19065.000	-64.499
1008	19066.000	-64.499
1008	19067.000	-64.499
1008	19068.000	-64.499
1008	19069.000	-64.499
1008	19070.000	-64.499
1008	19071.000	-64.499
1008	19072.000	-64.499
1008	19073.000	-64.499
1008	19074.000	-64.499
1008	19075.000	-64.499
1008	19076.000	-64.499
1008	19077.000	-64.499
1008	19078.000	-64.499
1008	19079.000	-64.499
1008	19080.000	-64.499
1008	19081.000	-64.499
1008	19082.000	-64.499
1008	19083.000	-64.499
1008	19084.000	-64.499
1008	19085.000	-64.499
1008	19086.000	-64.499
1008	19087.000	-64.499
1008	19088.000	-64.499
1008	19089.000	-64.499
1008	19090.000	-64.499
1008	19091.000	-64.499
1008	19092.000	-64.499
1008	19093.000	-64.499
1008	19094.000	-64.499
1008	19095.000	-64.499
1008	19096.000	-64.499
1008	19097.000	-64.499
1008	19098.000	-64.499
1008	19099.000	-64.499
1008	19100.000	-64.499
1008	19101.000	-64.499
1008	19102.000	-64.499
1008	19103.000	-64.499
1008	19104.000	-64.499
1008	19105.000	-64.499
1008	19106.000	-64.499
1008	19107.000	-64.499
1008	19108.000	-64.499
1008	19109.000	-64.499
1008	19110.000	-64.499
1008	19111.000	-64.499
1008	19112.000	-64.499
1008	19113.000	-64.499
1008	19114.000	-64.499
1008	19115.000	-64.499
1008	19116.000	-64.499
1008	19117.000	-64.499
1008	19118.000	-64.499
1008	19119.000	-64.499
1008	19120.000	-64.499
1008	19121.000	-64.499
1008	19122.000	-64.499
1008	19123.000	-64.499
1008	19124.000	-64.499
1008	19125.000	-64.499
1008	19126.000	-64.499
1008	19127.000	-64.499
1008	19128.000	-64.499
1008	19129.000	-64.499
1008	19130.000	-64.499
1008	19131.000	-64.499
1008	19132.000	-64.499
1008	19133.000	-64.499
1008	19134.000	-64.499
1008	19135.000	-64.499
1008	19136.000	-64.499
1008	19137.000	-64.499
1008	19138.000	-64.499
1008	19139.000	-64.499
1008	19140.000	-64.499
1008	19141.000	-64.499
1008	19142.000	-64.499
1008	19143.000	-64.499
1008	19144.000	-64.499
1008	19145.000	-64.499
1008	19146.000	-64.499
1008	19147.000	-64.499
1008	19148.000	-64.499
1008	19149.000	-64.499
1008	19150.000	-64.499
1008	19151.000	-64.499
1008	19152.000	-64.499
1008	19153.000	-64.499
1008	19154.000	-64.499
1008	19155.000	-64.499
1008	19156.000	-64.499
1008	19157.000	-64.499
1008	19158.000	-64.499
1008	19159.000	-64.499
1008	19160.000	-64.499
1008	19161.000	-64.499
1008	19162.000	-64.499
1008	19163.000	-64.499
1008	19164.000	-64.499
1008	19165.000	-64.499
1008	19166.000	-64.499
1008	19167.000	-64.499
1008	19168.000	-64.499
1008	19169.000	-64.499
1008	19170.000	-64.499
1008	19171.000	-64.499
1008	19172.000	-64.499
1008	19173.000	-64.499
1008	19174.000	-64.499
1008	19175.000	-64.499
1008	19176.000	-64.499
1008	19177.000	-64.499
1008	19178.000	-64.499
1008	19179.000	-64.499
1008	19180.000	-64.499
1008	19181.000	-64.499
1008	19182.000	-64.499
1008	19183.000	-64.499
1008	19184.000	-64.499
1008	19185.000	-64.499
1008	19186.000	-64.499
1008	19187.000	-64.499
1008	19188.000	-64.499
1008	19189.000	-64.499
1008	19190.000	-64.499
1008	19191.000	-64.499
1008	19192.000	-64.499
1008	19193.000	-64.499
1008	19194.000	-64.499
1008	19195.000	-64.499
1008	19196.000	-64.499
1008	19197.000	-64.499
1008	19198.000	-64.499
1008	19199.000	-64.499
1008	19200.000	-64.499
1008	19201.000	-64.499
1008	19202.000	-64.499
1008	19203.000	-64.499
1008	19204.000	-64.499
1008	19205.000	-64.499
1008	19206.000	-64.499
1008	19207.000	-64.499
1008	19208.000	-64.499
1008	19209.000	-64.499
1008	19210.000	-64.499
1008	19211.000	-64.499
1008	19212.000	-64.499
1008	19213.000	-64.499
1008	19214.000	-64.499
1008	19215.000	-64.499
1008	19216.000	-64.499
1008	19217.000	-64.499
1008	19218.000	-64.499
1008	19219.000	-64.499
1008	19220.000	-64.499
1008	19221.000	-64.499
1008	19222.000	-64.499
1008	19223.000	-64.499
1008	19224.000	-64.499
1008	19225.000	-64.499
1008	19226.000	-64.499
1008	19227.000	-64.499
1008	19228.000	-64.499
1008	19229.000	-64.499
1008	19230.000	-64.499
1008	19231.000	-64.499
1008	19232.000	-64.499
1008	19233.000	-64.499
1008	19234.000	-64.499
1008	19235.000	-64.499
1008	19236.000	-64.499
1008	19237.000	-64.499
1008	19238.000	-64.499
1008	19239.000	-64.499
1008	19240.000	-64.499
1008	19241.000	-64.499
1008	19242.000	-64.499
1008	19243.000	-64.499
1008	19244.000	-64.499
1008	19245.000	-64.499
1008	19246.000	-64.499
1008	19247.000	-64.499
1008	19248.000	-64.499
1008	19249.000	-64.499
1008	19250.000	-64.499
1008	19251.000	-64.499
1008	19252.000	-64.499
1008	19253.000	-64.499
1008	19254.000	-64.499
1008	19255.000	-64.499
1008	19256.000	-64.499
1008	19257.000	-64.499
1008	19258.000	-64.499
1008	19259.000	-64.499
1008	19260.000	-64.499
1008	19261.000	-64.499
1008	19262.000	-64.240
1008	19263.000	-64.016
1008	19264.000	-63.846
1008	19265.000	-63.720
1008	19266.000	-63.629
1008	19267.000	-63.566
1008	19268.000	-63.525
1008	19269.000	-63.502
1008	19270.000	-63.493
1008	19271.000	-63.495
1008	19272.000	-63.505
1008	19273.000	-63.522
1008	19274.000	-63.543
1008	19275.000	-63.568
1008	19276.000	-63.596
1008	19277.000	-63.626
1008	19278.000	-63.657
1008	19279.000	-63.688
1008	19280.000	-63.720
1008	19281.000	-63.751
1008	19282.000	-63.783
1008	19283.000	-63.813
1008	19284.000	-63.843
1008	19285.000	-63.872
1008	19286.000	-63.900
1008	19287.000	-63.927
1008	19288.000	-63.954
1008	19289.000	-63.979
1008	19290.000	-64.003
1008	19291.000	-64.027
1008	19292.000	-64.049
1008	19293.000	-64.070
1008	19294.000	-64.091
1008	19295.000	-64.110
1008	19296.000	-64.129
1008	19297.000	-64.146
1008	19298.000	-64.163
1008	19299.000	-64.180
1008	19300.000	-64.195
1008	19301.000	-64.210
1008	19302.000	-64.224
1008	19303.000	-64.237
1008	19304.000	-64.250
1008	19305.000	-64.262
1008	19306.000	-64.273
1008	19307.000	-64.284
1008	19308.000	-64.295
1008	19309.000	-64.304
1008	19310.000	-64.314
1008	19311.000	-64.323
1008	19312.000	-64.331
1008	19313.000	-64.340
1008	19314.000	-64.347
1008	19315.000	-64.355
1008	19316.000	-64.362
1008	19317.000	-64.368
1008	19318.000	-64.375
1008	19319.000	-64.381
1008	19320.000	-64.386
1008	19321.000	-64.392
1008	19322.000	-64.397
1008	19323.000	-64.402
1008	19324.000	-64.407
1008	19325.000	-64.411
1008	19326.000	-64.416
1008	19327.000	-64.420
1008	19328.000	-64.423
1008	19329.000	-64.427
1008	19330.000	-64.431
1008	19331.000	-64.434
1008	19332.000	-64.437
1008	19333.000	-64.440
1008	19334.000	-64.443
1008	19335.000	-64.446
1008	19336.000	-64.448
1008	19337.000	-64.451
1008	19338.000	-64.453
1008	19339.000	-64.455
1008	19340.000	-64.457
1008	19341.000	-64.459
1008	19342.000	-64.461
1008	19343.000	-64.463
1008	19344.000	-64.465
1008	19345.000	-64.466
1008	19346.000	-64.468
1008	19347.000	-64.469
1008	19348.000	-64.471
1008	19349.000	-64.472
1008	19350.000	-64.474
1008	19351.000	-64.475
1008	19352.000	-64.476
1008	19353.000	-64.477
1008	19354.000	-64.478
1008	19355.000	-64.479
1008	19356.000	-64.480
1008	19357.000	-64.481
1008	19358.000	-64.482
1008	19359.000	-64.483
1008	19360.000	-64.483
1008	19361.000	-64.484
1008	19362.000	-64.485
1008	19363.000	-64.485
1008	19364.000	-64.486
1008	19365.000	-64.487
1008	19366.000	-64.487
1008	19367.000	-64.488
1008	19368.000	-64.488
1008	19369.000	-64.489
1008	19370.000	-64.489
1008	19371.000	-64.490
1008	19372.000	-64.490
1008	19373.000	-64.491
1008	19374.000	-64.491
1008	19375.000	-64.491
1008	19376.000	-64.492
1008	19377.000	-64.492
1008	19378.000	-64.492
1008	19379.000	-64.493
1008	19380.000	-64.493
1008	19381.000	-64.493
1008	19382.000	-64.494
1008	19383.000	-64.494
1008	19384.000	-64.494
1008	19385.000	-64.494
1008	19386.000	-64.494
1008	19387.000	-64.495
1008	19388.000	-64.495
1008	19389.000	-64.495
1008	19390.000	-64.495
1008	19391.000	-64.495
1008	19392.000	-64.496
1008	19393.000	-64.496
1008	19394.000	-64.496
1008	19395.000	-64.496
1008	19396.000	-64.496
1008	19397.000	-64.496
1008	19398.000	-64.496
1008	19399.000	-64.496
1008	19400.000	-64.497
1008	19401.000	-64.497
1008	19402.000	-64.497
1008	19403.000	-64.497
1008	19404.000	-64.497
1008	19405.000	-64.497
1008	19406.000	-64.497
1008	19407.000	-64.497
1008	19408.000	-64.497
1008	19409.000	-64.497
1008	19410.000	-64.497
1008	19411.000	-64.497
1008	19412.000	-64.497
1008	19413.000	-64.498
1008	19414.000	-64.498
1008	19415.000	-64.498
1008	19416.000	-64.498
1008	19417.000	-64.498
1008	19418.000	-64.498
1008	19419.000	-64.498
1008	19420.000	-64.498
1008	19421.000	-64.498
1008	19422.000	-64.498
1008	19423.000	-64.498
1008	19424.000	-64.498
1008	19425.000	-64.498
1008	19426.000	-64.498
1008	19427.000	-64.498
1008	19428.000	-64.498
1008	19429.000	-64.498
1008	19430.000	-64.498
1008	19431.000	-64.498
1008	19432.000	-64.498
1008	19433.000	-64.498
1008	19434.000	-64.498
1008	19435.000	-64.498
1008	19436.000	-64.498
1008	19437.000	-64.498
1008	19438.000	-64.498
1008	19439.000	-64.498
1008	19440.000	-64.498
1008	19441.000	-64.498
1008	19442.000	-64.498
1008	19443.000	-64.498
1008	19444.000	-64.498
1008	19445.000	-64.498
1008	19446.000	-64.498
1008	19447.000	-64.498
1008	19448.000	-64.498
1008	19449.000	-64.498
1008	19450.000	-64.498
1008	19451.000	-64.498
1008	19452.000	-64.498
1008	19453.000	-64.498
1008	19454.000	-64.498
1008	19455.000	-64.498
1008	19456.000	-64.498
1008	19457.000	-64.498
1008	19458.000	-64.498
1008	19459.000	-64.498
1008	19460.000	-64.498
1008	19461.000	-64.498
1008	19462.000	-64.498
1008	19463.000	-64.498
1008	19464.000	-64.498
1008	19465.000	-64.498
1008	19466.000	-64.499
1008	19467.000	-64.499
1008	19468.000	-64.499
1008	19469.000	-64.499
1008	19470.000	-64.499
1008	19471.000	-64.499
1008	19472.000	-64.499
1008	19473.000	-64.499
1008	19474.000	-64.499
1008	19475.000	-64.499
1008	19476.000	-64.499
1008	19477.000	-64.499
1008	19478.000	-64.499
1008	19479.000	-64.499
1008	19480.000	-64.499
1008	19481.000	-64.499
1008	19482.000	-64.499
1008	19483.000	-64.499
1008	19484.000	-64.499
1008	19485.000	-64.499
1008	19486.000	-64.499
1008	19487.000	-64.499
1008	19488.000	-64.499
1008	19489.000	-64.499
1008	19490.000	-64.499
